observation_date,GVZCLS
2024-07-31,17.88
2024-08-01,17.61
2024-08-02,18.70
2024-08-05,21.95
2024-08-06,19.10
2024-08-07,18.12
2024-08-08,18.45
2024-08-09,17.80
2024-08-12,20.61
2024-08-13,19.18
2024-08-14,18.49
2024-08-15,18.16
2024-08-16,20.09
2024-08-19,18.77
2024-08-20,18.47
2024-08-21,18.63
2024-08-22,17.89
2024-08-23,17.49
2024-08-26,17.90
2024-08-27,17.69
2024-08-28,17.18
2024-08-29,17.22
2024-08-30,16.40
2024-09-02,
2024-09-03,16.55
2024-09-04,16.19
2024-09-05,16.48
2024-09-06,16.49
2024-09-09,16.16
2024-09-10,16.08
2024-09-11,15.52
2024-09-12,16.74
2024-09-13,16.88
2024-09-16,17.03
2024-09-17,17.49
2024-09-18,17.13
2024-09-19,16.76
2024-09-20,17.08
2024-09-23,17.72
2024-09-24,19.26
2024-09-25,19.13
2024-09-26,18.82
2024-09-27,18.59
2024-09-30,18.08
2024-10-01,18.57
2024-10-02,18.07
2024-10-03,18.28
2024-10-04,17.48
2024-10-07,17.71
2024-10-08,17.64
2024-10-09,17.62
2024-10-10,17.27
2024-10-11,17.27
2024-10-14,17.47
2024-10-15,17.38
2024-10-16,17.31
2024-10-17,17.57
2024-10-18,17.77
2024-10-21,18.19
2024-10-22,18.73
2024-10-23,18.98
2024-10-24,18.66
2024-10-25,18.88
2024-10-28,18.34
2024-10-29,18.51
2024-10-30,18.68
2024-10-31,19.46
2024-11-01,19.29
2024-11-04,19.91
2024-11-05,19.59
2024-11-06,17.63
2024-11-07,17.37
2024-11-08,15.91
2024-11-11,16.02
2024-11-12,16.25
2024-11-13,17.05
2024-11-14,17.39
2024-11-15,17.17
2024-11-18,16.97
2024-11-19,17.85
2024-11-20,18.34
2024-11-21,17.59
2024-11-22,17.54
2024-11-25,17.80
2024-11-26,17.00
2024-11-27,16.54
2024-11-28,
2024-11-29,16.37
2024-12-02,16.33
2024-12-03,16.21
2024-12-04,15.92
2024-12-05,15.93
2024-12-06,15.04
2024-12-09,15.75
2024-12-10,16.34
2024-12-11,16.86
2024-12-12,15.43
2024-12-13,15.63
2024-12-16,15.38
2024-12-17,15.64
2024-12-18,16.54
2024-12-19,15.83
2024-12-20,15.73
2024-12-23,15.54
2024-12-24,14.71
2024-12-25,
2024-12-26,15.19
2024-12-27,14.67
2024-12-30,15.02
2024-12-31,14.62
2025-01-01,
2025-01-02,15.07
2025-01-03,14.49
2025-01-06,14.76
2025-01-07,14.68
2025-01-08,14.82
2025-01-09,
2025-01-10,15.77
2025-01-13,15.27
2025-01-14,15.00
2025-01-15,15.23
2025-01-16,15.40
2025-01-17,14.98
2025-01-20,
2025-01-21,15.50
2025-01-22,15.24
2025-01-23,14.95
2025-01-24,14.85
2025-01-27,15.23
2025-01-28,15.46
2025-01-29,14.84
2025-01-30,16.09
2025-01-31,15.82
2025-02-03,16.81
2025-02-04,17.11
2025-02-05,17.19
2025-02-06,16.27
2025-02-07,16.23
2025-02-10,17.59
2025-02-11,17.48
2025-02-12,17.34
2025-02-13,17.13
2025-02-14,17.23
2025-02-17,
2025-02-18,18.03
2025-02-19,16.76
2025-02-20,16.45
2025-02-21,16.55
2025-02-24,16.73
2025-02-25,16.72
2025-02-26,16.36
2025-02-27,16.45
2025-02-28,15.82
2025-03-03,16.81
2025-03-04,17.25
2025-03-05,16.92
2025-03-06,16.83
2025-03-07,16.19
2025-03-10,17.06
2025-03-11,17.14
2025-03-12,16.82
2025-03-13,17.41
2025-03-14,17.13
2025-03-17,17.60
2025-03-18,17.53
2025-03-19,16.74
2025-03-20,16.45
2025-03-21,15.98
2025-03-24,15.80
2025-03-25,15.23
2025-03-26,15.04
2025-03-27,16.08
2025-03-28,16.45
2025-03-31,17.84
2025-04-01,17.95
2025-04-02,17.92
2025-04-03,18.36
2025-04-04,22.03
2025-04-07,19.68
2025-04-08,23.73
2025-04-09,24.53
2025-04-10,26.59
2025-04-11,28.44
2025-04-14,23.80
2025-04-15,21.54
2025-04-16,26.73
2025-04-17,24.14
2025-04-18,
2025-04-21,28.14
2025-04-22,28.44
2025-04-23,25.23
2025-04-24,24.93
2025-04-25,23.36
2025-04-28,23.25
2025-04-29,22.10
2025-04-30,21.52
2025-05-01,21.51
2025-05-02,21.35
2025-05-05,23.20
2025-05-06,24.72
2025-05-07,22.99
2025-05-08,22.58
2025-05-09,21.86
2025-05-12,21.38
2025-05-13,19.58
2025-05-14,20.78
2025-05-15,21.63
2025-05-16,21.47
2025-05-19,21.37
2025-05-20,21.95
2025-05-21,22.23
2025-05-22,21.55
2025-05-23,22.28
2025-05-26,
2025-05-27,21.12
2025-05-28,19.69
2025-05-29,19.65
2025-05-30,19.10
2025-06-02,20.60
2025-06-03,20.10
2025-06-04,19.82
2025-06-05,19.69
2025-06-06,19.16
2025-06-09,19.45
2025-06-10,19.00
2025-06-11,19.16
2025-06-12,19.70
2025-06-13,21.16
2025-06-16,19.87
2025-06-17,20.41
2025-06-18,19.58
2025-06-19,
2025-06-20,19.27
2025-06-23,19.02
2025-06-24,18.28
2025-06-25,17.33
2025-06-26,16.65
2025-06-27,16.49
2025-06-30,17.31
2025-07-01,16.76
2025-07-02,16.87
2025-07-03,16.19
2025-07-04,
2025-07-07,16.91
2025-07-08,16.20
2025-07-09,15.86
2025-07-10,16.04
2025-07-11,16.94
2025-07-14,16.99
2025-07-15,16.37
2025-07-16,17.27
2025-07-17,16.91
2025-07-18,16.73
2025-07-21,17.78
2025-07-22,19.08
2025-07-23,18.44
2025-07-24,17.82
2025-07-25,17.05
2025-07-28,16.79
2025-07-29,16.61
2025-07-30,16.48
2025-07-31,16.04
2025-08-01,17.30
2025-08-04,17.07
2025-08-05,16.68
2025-08-06,16.42
2025-08-07,16.95
2025-08-08,16.36
2025-08-11,16.94
2025-08-12,16.35
2025-08-13,15.95
2025-08-14,15.33
2025-08-15,15.22
2025-08-18,14.90
2025-08-19,14.82
2025-08-20,15.40
2025-08-21,15.44
2025-08-22,15.15
2025-08-25,15.09
2025-08-26,15.88
2025-08-27,15.90
2025-08-28,16.34
2025-08-29,17.39
2025-09-01,
2025-09-02,19.81
2025-09-03,19.53
2025-09-04,18.33
2025-09-05,18.30
2025-09-08,19.09
2025-09-09,17.99
2025-09-10,17.37
2025-09-11,16.48
2025-09-12,16.38
2025-09-15,17.90
2025-09-16,18.37
2025-09-17,17.41
2025-09-18,16.45
2025-09-19,16.76
2025-09-22,18.43
2025-09-23,19.06
2025-09-24,18.30
2025-09-25,19.07
2025-09-26,18.59
2025-09-29,19.19
2025-09-30,19.95
2025-10-01,19.05
2025-10-02,18.05
2025-10-03,17.66
2025-10-06,19.51
2025-10-07,19.94
2025-10-08,21.81
2025-10-09,21.85
2025-10-10,23.78
2025-10-13,24.53
2025-10-14,26.11
2025-10-15,27.12
2025-10-16,32.78
2025-10-17,31.20
2025-10-20,31.43
2025-10-21,29.82
2025-10-22,27.19
2025-10-23,26.68
2025-10-24,24.75
2025-10-27,23.94
2025-10-28,24.03
2025-10-29,24.70
2025-10-30,24.82
2025-10-31,22.66
2025-11-03,21.38
2025-11-04,21.43
2025-11-05,20.15
2025-11-06,20.13
2025-11-07,20.36
2025-11-10,23.34
2025-11-11,23.33
2025-11-12,25.82
2025-11-13,24.82
2025-11-14,24.13
2025-11-17,24.07
2025-11-18,23.90
2025-11-19,23.89
2025-11-20,22.93
2025-11-21,21.93
2025-11-24,22.55
2025-11-25,22.40
2025-11-26,21.95
2025-11-27,
2025-11-28,22.87
2025-12-01,23.34
2025-12-02,22.49
2025-12-03,21.96
2025-12-04,20.57
2025-12-05,19.92
2025-12-08,19.58
2025-12-09,20.35
2025-12-10,20.20
2025-12-11,20.97
2025-12-12,21.46
2025-12-15,21.20
2025-12-16,20.18
2025-12-17,21.22
2025-12-18,21.31
2025-12-19,20.72
2025-12-22,23.80
2025-12-23,24.53
2025-12-24,23.81
2025-12-25,
2025-12-26,25.78
2025-12-29,25.71
2025-12-30,24.83
2025-12-31,23.92
2026-01-01,
2026-01-02,23.80
2026-01-05,24.25
2026-01-06,24.82
2026-01-07,24.13
2026-01-08,24.07
2026-01-09,23.43
2026-01-12,25.03
2026-01-13,23.76
2026-01-14,23.57
2026-01-15,22.06
2026-01-16,22.23
2026-01-19,
2026-01-20,24.79
2026-01-21,26.27
2026-01-22,28.11
2026-01-23,30.01
2026-01-26,32.70
2026-01-27,33.13
2026-01-28,39.67
2026-01-29,46.02
2026-01-30,44.08
2026-02-02,37.38
2026-02-03,41.04
2026-02-04,36.93
2026-02-05,35.53
2026-02-06,33.96
2026-02-09,32.84
2026-02-10,28.86
2026-02-11,29.38
2026-02-12,30.23
2026-02-13,30.84
2026-02-16,
2026-02-17,33.24
2026-02-18,33.75
2026-02-19,33.56
2026-02-20,36.44
2026-02-23,38.46
2026-02-24,37.55
2026-02-25,34.96
2026-02-26,33.07
2026-02-27,33.23
2026-03-02,34.83
2026-03-03,38.77
2026-03-04,36.48
2026-03-05,35.31
2026-03-06,34.26
2026-03-09,33.52
2026-03-10,32.11
2026-03-11,30.68
2026-03-12,31.09
2026-03-13,32.31
2026-03-16,30.56
2026-03-17,27.98
2026-03-18,29.42
2026-03-19,31.05
2026-03-20,35.25
2026-03-23,43.36
2026-03-24,41.90
2026-03-25,38.65
2026-03-26,45.07
2026-03-27,45.51
2026-03-30,42.71
2026-03-31,38.89
2026-04-01,36.11
2026-04-02,37.85
2026-04-03,
2026-04-06,37.04
2026-04-07,37.43
2026-04-08,34.21
2026-04-09,31.66
2026-04-10,30.46
2026-04-13,30.00
2026-04-14,31.04
2026-04-15,29.97
2026-04-16,28.65
2026-04-17,28.95
2026-04-20,28.46
2026-04-21,29.31
2026-04-22,27.09
2026-04-23,27.87
2026-04-24,25.88
2026-04-27,25.37
2026-04-28,26.19
2026-04-29,27.77
2026-04-30,26.64
2026-05-01,26.43
2026-05-04,27.92
2026-05-05,26.61
2026-05-06,26.34
2026-05-07,27.03
2026-05-08,26.48
2026-05-11,27.48
2026-05-12,27.16
2026-05-13,26.56
2026-05-14,25.79
2026-05-15,26.34
2026-05-18,26.20
2026-05-19,26.63
2026-05-20,25.17
2026-05-21,24.59
2026-05-22,23.86
2026-05-25,
2026-05-26,24.27
2026-05-27,24.47
2026-05-28,24.83
